Country,Year,Carbon dioxide (CO2) emissions per capita,Electricity production from nuclear sources,Employment in agriculture,Fertilizer consumption,GDP per capita,PM2.5 air pollution (mean annual exposure),Population living in slums,Poverty headcount ratio at national poverty lines,Prevalence of moderate or severe food insecurity,Prevalence of undernourishment,Total alcohol consumption per capita (liters of pure alcohol)
Hungary,2023,4.5688438485242,,4.43143967421914,,22141.8669799276,,,,,,
Iceland,2000,10.149535036717,0.0,8.71274733822743,176.666666666667,32096.3722613695,7.40415684416645,,,,,6.92
Iceland,2001,10.3836220207181,0.0,7.71217159461969,20896.5517241379,28897.4439396908,7.36401350857719,,,,2.5,6.92
Iceland,2002,10.8867812314145,0.0,7.36907359349455,,32409.2161491753,7.31543238709725,,,,2.5,7.04
Iceland,2003,10.7118309207277,0.0,6.98452580843893,,39476.6978486684,7.25851087930184,,10.0,,2.5,7.16
Iceland,2004,10.8766956319289,0.0,6.321388036995,,47334.9306537723,7.19334638476617,,9.7,,2.5,7.32
Iceland,2005,10.5427756846199,0.0,6.52974570704701,,56794.8501588953,7.12003630306545,,9.6,,2.5,7.52
Iceland,2006,10.6744310064454,0.0,6.3138665617447,,57492.9342498703,7.00714143681389,,10.1,,2.5,7.78
Iceland,2007,11.1568656400249,0.0,5.9195715666215,,69495.7267376825,6.84979048517238,,10.1,,2.5,7.81
Iceland,2008,11.9109428065555,0.0,4.60411392575154,,56943.3704468563,6.68793269253617,,10.2,,2.5,7.82
Iceland,2009,12.0198179586121,0.0,4.83449926151521,,41301.273219718,6.5615173033005,,9.8,,2.5,7.58
Iceland,2010,11.7506862322782,0.0,5.58676618178043,,43237.0729488958,6.51049356186064,,9.2,,2.5,7.47
Iceland,2011,11.2991906311322,0.0,5.48853035676309,,47714.5922308485,6.70874031735348,,7.9,,2.5,7.34
Iceland,2012,11.368001596428,0.0,5.54841328912646,,45995.5478789467,6.11017540376794,,9.3,,2.5,7.33
Iceland,2013,11.4632880740292,0.0,4.44525034067432,,49804.9829978371,5.96459941016024,,7.9,,2.5,7.38
Iceland,2014,10.5826150171357,0.0,4.53536938998111,,54576.7448146565,5.78710561432072,,9.2,,2.5,7.64
Iceland,2015,10.9725979777217,0.0,4.23883764170233,,52951.6815110898,5.73328095255678,,8.8,6.4,2.5,7.85
Iceland,2016,9.47892165192479,,3.89529232051104,,61987.9263620283,5.27717772615425,,10.1,7.2,2.5,8.07
Iceland,2017,9.69918462434479,,3.75702655553402,,72010.1490316258,5.83996279608708,,8.8,6.8,2.5,8.08
Iceland,2018,9.39524439996485,,4.02996703056561,,74452.1890731447,5.55924065638007,,,7.2,2.5,8.07
Iceland,2019,8.80484131760608,,4.03653216245472,,68452.23622306,5.48155807169081,,,6.6,2.5,8.07
Iceland,2020,8.26550020056595,,4.04329723620275,,59023.5663465778,5.10554827500189,,,6.3,2.5,7.94
Iceland,2021,8.6620852571674,,4.09422697266213,,69325.9078287926,,,,6.1,2.5,
Iceland,2022,8.50804836611231,,4.09256028917223,,75314.085560994,,,,7.0,2.5,
Iceland,2023,7.84595867791707,,3.70861968092074,,79636.9548578508,,,,,,
India,2000,0.941139242916713,2.96688713822303,59.6447298794358,113.68746025741,442.750218937263,61.511449777005,55.29477,,,,1.97
India,2001,0.938682658523786,3.31111190453116,58.8479699905131,118.59459311618,450.357900514128,61.9068347721157,,,,18.3,1.97
India,2002,0.956523083565259,3.17607477125382,57.9336681206266,113.401275032345,469.149928973927,62.3725221530569,54.59656,,,19.9,2.11
India,2003,0.968644599081604,2.7318668115058,57.0407643250526,119.961055081536,544.143133545002,62.766353963477,,,,21.5,2.21
India,2004,1.02713496240707,2.48702102805446,55.982204268726,121.48632440882,624.258826510066,62.9461722470244,53.89834,37.2,,22.0,2.29
India,2005,1.05357135746307,2.42071609823714,55.0204481795995,132.896008909816,710.488080408949,62.7698190473475,,,,21.4,2.39
India,2006,1.10701549074687,2.42987707163756,54.3090599906651,152.551053782092,801.668353659022,61.1951099242157,53.20013,,,19.2,2.6
India,2007,1.1874471099305,2.05898030873169,53.5312713668523,172.230339025303,1021.88707706826,58.0211349861865,,,,16.8,2.95
India,2008,1.24478231356937,1.75952284126339,52.7651332169458,188.965017924367,992.519584923828,54.3676481000901,52.50192,,,15.6,3.53
India,2009,1.34070298945647,2.03161009133306,51.9221431704275,181.231008642721,1094.94974598436,51.3544031327568,,29.8,,15.3,4.11
India,2010,1.40226678905551,2.68180221683125,51.0560731543152,171.491764074282,1347.51939071367,50.1011539510167,51.8037,,,14.8,4.62
India,2011,1.46709109594735,3.00473878957987,49.0860339581855,171.196237140606,1445.46127486037,61.708624213512,,21.9,,14.3,4.89
India,2012,1.58192315310593,2.92649741907967,47.0881499628581,159.54027888951,1429.32199520032,74.0031607462287,51.10549,,,13.5,5.02
India,2013,1.60762730152084,2.87400331835372,46.1845838107752,149.517841984085,1432.84397512195,76.2501768290597,,,,12.9,5.04
India,2014,1.70912130103464,2.79063943071017,45.1889596852724,154.546113601489,1553.88396075118,79.0373957134889,50.40728,,,12.6,5.02
India,2015,1.70187477972263,,44.206307645167,149.441673137188,1583.99815907985,73.810991410386,,,,12.2,4.96
India,2016,1.71388197178672,,43.2382150052432,144.728520036811,1707.50892912243,75.7890035327013,49.70906,,,11.5,4.87
India,2017,1.78999731844213,,42.2814983058292,146.530556014768,1950.10468280866,67.3122713926644,,,,10.5,4.87
India,2018,1.8718236887863,,41.2949968751159,152.701187574258,1966.25455171679,68.1209525065052,49.01085,,,10.3,4.92
India,2019,1.8300789248723,,40.6518138453078,156.483317038389,2041.42863698585,59.8919808842351,,,,11.6,4.92
India,2020,1.65329990364908,,44.6754940000087,176.042247195875,1907.04251637669,48.3948115195574,49.01085,,,13.1,4.1
India,2021,1.80206214055006,,44.0791927910281,160.62028102616,2239.61384367482,,,,,14.0,
India,2022,1.922811819624,,42.8609975884897,143.855775951411,2352.61392452078,,,,,13.7,
India,2023,2.05496431342395,,43.5135829283351,,2480.79208721621,,,,,,
Indonesia,2000,1.38418807411905,0.0,45.2779832798122,81.8533959229229,763.711124950924,26.2052017856205,35.12568,19.1,,,0.083
Indonesia,2001,1.45863468834129,0.0,43.7706770474143,94.702790714036,732.307093405708,25.8543760470568,,18.4,,18.2,0.083
Indonesia,2002,1.46322212683732,0.0,44.338247555185,111.657852359229,881.002913569131,25.5291686460049,33.47149,18.2,,18.2,0.077
Indonesia,2003,1.57139226933304,0.0,46.3789022729199,111.024297158404,1043.2105838671,25.1975719602112,,17.4,,18.0,0.074
Indonesia,2004,1.58017941991504,0.0,43.3299490039196,123.185040323133,1126.84004447173,24.8275783674222,31.81729,16.7,,18.2,0.077
Indonesia,2005,1.57060210727476,0.0,43.9947748949939,102.582993062733,1238.21447629488,24.3871802453844,,16.0,,18.4,0.082
Indonesia,2006,1.63894504151653,0.0,42.0641176129297,109.027606174756,1558.31562847164,23.8860554289587,30.1631,17.8,,18.2,0.085
Indonesia,2007,1.69525705806233,0.0,41.2611793695102,121.07957588805,1823.21976255073,23.3156711321389,,16.6,,17.6,0.089
Indonesia,2008,1.65423079997496,0.0,41.0961677217884,118.397405023076,2124.55483920617,22.6167038013704,28.5089,15.4,,16.5,0.094
Indonesia,2009,1.69136729151269,0.0,40.4536692278995,103.47849512721,2218.48541852977,21.7298298830988,,14.1,,15.1,0.1
Indonesia,2010,1.80144503739144,0.0,39.1280810836215,105.940235345092,3065.68348366636,20.5957258237696,26.85471,,,13.1,0.1
Indonesia,2011,2.00412047888782,0.0,37.1928822749709,113.830428965059,3579.46442452684,17.9185723142468,,12.5,,11.3,0.11
Indonesia,2012,1.99554706542114,0.0,35.930725825187,131.486353964898,3632.272540431,19.553351601333,25.20051,12.0,,9.8,0.11
Indonesia,2013,1.85645776868745,0.0,34.9751811469408,127.487464331651,3566.60284506078,20.1029935644832,,11.4,,8.5,0.11
Indonesia,2014,1.95132793342072,0.0,34.2823881130801,139.600564304742,3441.06808455308,18.5354648917633,23.54632,11.3,,8.0,0.11
Indonesia,2015,1.95725313176892,,33.0438528777977,139.809886228921,3288.22269737572,18.6712786457665,,11.2,6.0,7.3,0.11
Indonesia,2016,1.91619146584425,,31.8204335422203,142.10225442784,3521.46943456251,19.1310042759597,21.89212,10.9,7.3,6.7,0.11
Indonesia,2017,2.00382979913667,,30.7900323852604,147.702994973738,3798.88326177649,16.9555634840925,,10.6,7.6,6.0,0.11
Indonesia,2018,2.21327139952212,,29.7132438676086,147.318641424003,3860.95353077708,18.4371895829409,20.23793,9.8,7.0,5.9,0.11
Indonesia,2019,2.338843802504,,28.723928445917,114.113034565006,4106.94856173421,19.4270918962783,,9.4,5.8,6.2,0.11
Indonesia,2020,2.16241358646151,,29.5715807701976,121.863139651046,3853.70288778903,17.8814994983985,19.41083,9.8,5.1,6.3,0.074
Indonesia,2021,2.23779360089659,,28.987200263138,143.063757177513,4287.17313989405,,,10.1,4.9,6.8,
Indonesia,2022,2.35508357838392,,29.2848622470942,121.854802455693,4730.74548910499,,,9.5,4.9,7.2,
Indonesia,2023,2.39886105222913,,28.7684839044504,,4876.31432703188,,,9.4,,,
"Iran, Islamic Rep.",2000,5.32876311158285,0.0,22.7063767972185,160.330771531789,1650.01385832603,36.4770997798349,,,,,0.021
"Iran, Islamic Rep.",2001,5.45801418356652,0.0,22.4130142860178,149.271669192778,1881.02266634748,36.3009676720771,,,,4.9,0.021
"Iran, Islamic Rep.",2002,5.65074339025077,0.0,21.9270408643133,114.927621867321,1891.25756092031,35.8809603381931,,,,5.2,0.03
"Iran, Islamic Rep.",2003,5.89775618029779,0.0,21.3298158954441,121.279050887195,2208.99636553529,35.3796612622671,,,,5.2,0.044
"Iran, Islamic Rep.",2004,6.19109034979859,0.0,21.0639164743362,134.471303181688,2672.42266512669,34.9596539283831,,,,5.1,0.063
"Iran, Islamic Rep.",2005,6.52918540430808,0.0,20.8439277528469,127.760170851698,3132.05081925856,34.7835218206253,,,,5.4,0.085
"Iran, Islamic Rep.",2006,6.89497424043823,0.0,20.4566751201404,140.737764949906,3618.9160136791,34.9942072001245,,,,5.8,0.12
"Iran, Islamic Rep.",2007,7.21834833530306,0.0,19.9041090806606,171.523714838605,4687.99166265915,35.5567159766256,,,,6.1,0.14
"Iran, Islamic Rep.",2008,7.34922531925252,0.0,19.5885069511536,122.050644869343,5377.41150725587,36.3667271071338,,,,5.8,0.16
"Iran, Islamic Rep.",2009,7.49465211703315,0.0,19.4018784342473,113.671783714012,5415.52280554144,37.3199195486544,,,,6.4,0.54
"Iran, Islamic Rep.",2010,7.44708511436752,0.0,18.1300657504036,101.268134863199,6291.19443652344,38.3119722581928,,,,7.5,1.12
"Iran, Islamic Rep.",2011,7.47323566341009,0.136220485561462,17.4979821175423,51.6603471847948,8025.68743364356,39.6124799715142,,,,8.1,1.46
"Iran, Islamic Rep.",2012,7.46289872141542,0.726376063804685,18.3938056984276,42.6549555111522,8114.08099831877,38.0077616053954,,,,7.8,1.41
"Iran, Islamic Rep.",2013,7.61662863422734,1.73224505971025,17.1345418090398,50.055818038187,6222.74194840326,38.7525647600714,,,,6.8,0.79
"Iran, Islamic Rep.",2014,7.80814640908704,1.62849724517405,16.9336645118133,75.1672508194525,5672.06372896319,36.3710361542807,,,,6.7,0.42
"Iran, Islamic Rep.",2015,7.61735124509918,,17.1457474094105,42.3680445101382,4952.73355532178,38.6980329606897,,,48.0,6.7,0.44
"Iran, Islamic Rep.",2016,7.66192732640397,,16.6884245790092,45.7531614748109,5477.03712389913,37.4838145441593,,,45.3,7.2,0.82
"Iran, Islamic Rep.",2017,7.83565723325155,,16.5854951700123,42.944366703019,5753.11544659399,35.0159582592188,,,42.4,7.6,0.97
"Iran, Islamic Rep.",2018,7.67841235696166,,16.6539951127309,49.4258521993159,4631.78709016514,37.6762291896797,,,40.6,7.6,0.7
"Iran, Islamic Rep.",2019,8.00417701454658,,16.979133759243,54.0848202749638,3831.27894763337,34.0157895718045,,,42.5,7.3,0.7
"Iran, Islamic Rep.",2020,8.12054880244497,,16.7277496081848,58.6934551574319,2988.78122414716,32.2873733599003,,,42.4,6.5,0.51
"Iran, Islamic Rep.",2021,8.34976909516343,,15.5190573710917,58.6934551574319,4334.79268631354,,,,40.8,6.5,
"Iran, Islamic Rep.",2022,8.49550522882929,,14.5483691412397,58.6934551574319,4405.09291519791,,,,39.9,6.5,
"Iran, Islamic Rep.",2023,8.59522584292037,,14.3072427010283,,4465.63766994952,,,,,,
Iraq,2000,3.63618557048837,0.0,14.4740625629774,113.170731707317,1980.18916038782,42.0322556879507,33.89419,,,,0.19
Iraq,2001,3.99446539862147,0.0,14.0871981207355,96.4830188679245,1435.695683789,42.1509534852763,,,,20.1,0.19
Iraq,2002,3.6549049030285,0.0,14.1912519551356,98.7089749572251,1266.15961275094,42.2186306413067,35.43867,,,19.6,0.11
Iraq,2003,3.09251033638118,0.0,14.2678768289744,191.166666666667,817.887862499622,42.2720869159646,,,,18.5,0.058
Iraq,2004,3.27512508395316,0.0,13.743149394848,93.8186975534807,1328.37157628292,42.3481220691727,36.98314,,,17.8,0.11
Iraq,2005,3.07086366927434,0.0,13.5873833411911,133.904767733643,1762.39360423421,42.4835358608539,,,,16.5,0.14
Iraq,2006,2.96552882138164,0.0,13.2037037741302,133.289583581911,2276.55435744086,43.2338400632279,38.52762,22.4,,16.5,0.17
Iraq,2007,2.76239735214706,0.0,12.7709452126106,145.964474914304,3128.99010329066,44.766523137035,,,,16.4,0.18
Iraq,2008,3.12968787170745,0.0,12.3083423607494,133.356651509852,4542.96609046032,46.5363498749787,40.07209,,,15.6,0.2
Iraq,2009,3.22206188885657,0.0,11.8805506586043,155.584902988245,3714.71205987194,47.9980850697625,,,,14.7,0.22
Iraq,2010,3.59128315639764,0.0,11.4945782039732,141.987577639752,4461.75196161555,48.6064935140896,41.61657,,,13.7,0.24
Iraq,2011,3.60387649502087,0.0,11.132850246609,130.527950310559,5775.54229080293,44.5902054159628,,,,14.2,0.25
Iraq,2012,3.95319639295885,0.0,10.5196297348165,169.934050007963,6477.59618450955,43.7633581476121,43.16104,18.9,,14.8,0.24
Iraq,2013,4.09301471070693,0.0,10.0807937643574,142.282756497106,6650.35282247395,42.9162462504814,,,,15.4,0.23
Iraq,2014,3.78350962443043,0.0,9.94260538860892,189.89614805603,6249.39226978969,37.7947333258122,44.70552,,,15.8,0.23
Iraq,2015,3.67151053625834,,9.59244498680489,230.667661157996,4440.14189252367,44.6439888371463,,,,16.3,0.23
Iraq,2016,3.95906100155325,,9.03722896249327,123.030287641458,4334.42096404188,42.3367851899463,46.24999,,,16.6,0.24
Iraq,2017,4.21176025748352,,9.03515579060246,215.113496154157,4759.2846435467,40.02670906993,,,,16.6,0.24
Iraq,2018,4.43234159242137,,8.88425796354983,234.400703646404,5646.68932074742,41.7558636075287,47.79447,,,16.4,0.24
Iraq,2019,4.70127927950192,,8.49467189891312,202.929038607279,5671.8568632942,37.7315693030309,,,,16.1,0.24
Iraq,2020,4.04701423583406,,8.65759131067315,216.359545632589,4295.18945121228,38.1750699787954,49.33894,,,15.8,0.24
Iraq,2021,4.05924504885642,,8.61905585999178,229.576310307493,4868.49431080783,,,,,16.0,
Iraq,2022,4.32205397205041,,8.2791272192982,231.137327899613,6504.12428393548,,,,,16.1,
Iraq,2023,4.27980632492102,,8.24563905397969,,5565.12644647176,,,,,,
Ireland,2000,11.5166087017309,0.0,7.9512966649396,318.158174097665,26334.5672050501,12.5487773722991,6.2,,,,15.03
Ireland,2001,11.9095980257837,0.0,7.10455039068797,210.613214285714,28282.409882073,12.4264833741692,,,,2.5,15.03
Ireland,2002,11.4393200111802,0.0,7.03106750759168,287.428365384615,32705.4345565698,12.3040622950093,6.4,,,2.5,14.75
Ireland,2003,11.1228240762403,0.0,6.49512678605031,,41203.5295847568,12.1728497272074,,,,2.5,14.43
Ireland,2004,11.0513770366625,0.0,6.3726358823372,,47754.2023194244,12.0241812631519,6.7,,,2.5,14.13
Ireland,2005,11.3153541154937,0.0,5.90613872914831,,50933.0216095589,11.8493924952309,,,,2.5,14.14
Ireland,2006,11.1580635582581,0.0,5.70524469535038,,54329.1618599624,11.5711334006069,6.9,,,2.5,14.15
Ireland,2007,10.6725208015927,0.0,5.44100171349529,,61396.417461176,11.183427609397,,,,2.5,13.85
Ireland,2008,10.3092207137295,0.0,5.28621408790983,,61353.1065629523,10.7846711934217,7.2,,,2.5,13.12
Ireland,2009,9.07724278587768,0.0,5.5911906209016,,52133.0909237885,10.4732602245015,,,,2.5,12.52
Ireland,2010,8.97399320856418,0.0,5.75125121510613,,48679.4026820361,10.3475907744569,7.5,,,2.5,12.21
Ireland,2011,8.10976392572713,0.0,5.72376251311629,,52692.7813135606,10.5404229786943,,,,2.5,12.29
Ireland,2012,8.17393852810709,0.0,5.78617643055248,,49411.7387476787,9.58893302932057,7.7,,,2.5,11.93
Ireland,2013,7.85736283623743,0.0,5.77703453779133,,52619.2123745817,9.19408716106259,,,,2.5,11.72
Ireland,2014,7.75919222627283,0.0,5.44128758952758,,57278.2590911107,8.84472665206141,8.0,,,2.5,11.49
Ireland,2015,8.00624080569006,0.0,5.32101743128755,,64311.8234684057,8.81158216131006,,,8.9,2.5,11.71
Ireland,2016,8.31110741935111,,5.28055914946279,,64292.659966313,8.11019374827621,8.3,,7.2,2.5,11.76
Ireland,2017,7.96511535994182,,5.04590392747512,,72499.3268743015,8.38429636583274,,,6.6,2.5,11.85
Ireland,2018,7.63659067954495,,4.76307666749436,,81248.3135388,8.2986369369357,8.5,,7.2,2.5,11.7
Ireland,2019,7.1781028465813,,4.42880639855516,,82508.4659883582,7.8923946735653,,13.8,8.3,2.5,11.7
Ireland,2020,6.71998655268543,,4.47968108396597,,87567.1148972037,8.17058601306707,8.5,12.9,6.5,2.5,10.77
Ireland,2021,7.02971331750764,,4.48890293045553,,105561.137468992,,,14.0,5.4,2.5,
Ireland,2022,6.72389027624523,,3.98603664945824,,106194.755859223,,,,4.2,2.5,
Ireland,2023,6.12001657999849,,4.02688861655514,,103887.800388081,,,,,,
Isle of Man,2000,,,,,21161.3963073772,,,,,,
Isle of Man,2001,,,,,21819.7123825606,,,,,,
Isle of Man,2002,,,,,24471.0798814847,,,,,,
Isle of Man,2003,,,,,28861.6178062918,,,,,,
Isle of Man,2004,,,,,35564.6023910146,,,,,,
Isle of Man,2005,,,,,38135.8597885858,,,,,,
Isle of Man,2006,,,,,42627.5089352891,,,,,,
Isle of Man,2007,,,,,55040.2437046236,,,,,,
Isle of Man,2008,,,,,72276.7741329461,,,,,,
Isle of Man,2009,,,,,66156.105656847,,,,,,
Isle of Man,2010,,,,,70587.3140283741,,,,,,
Isle of Man,2011,,,,,77808.8579649376,,,,,,
Isle of Man,2012,,,,,79329.2034347434,,,,,,
Isle of Man,2013,,,,,83207.6588430451,,,,,,
Isle of Man,2014,,,,,91885.4528718026,,,,,,
Isle of Man,2015,,,,,84753.5187422732,,,,,,
Isle of Man,2016,,,,,82025.9454509241,,,,,,
Isle of Man,2017,,,,,83481.3038489014,,,,,,
Isle of Man,2018,,,,,89393.8244248812,,,,,,
Isle of Man,2019,,,,,87127.5517977404,,,,,,
Isle of Man,2020,,,,,79513.5330346598,,,,,,
Isle of Man,2021,,,,,94299.969348965,,,,,,
Israel,2000,9.42933693750994,0.0,2.20127220510949,4.39827812090586,21660.840378309,25.3125485744393,,,,,2.93
Israel,2001,9.20423978878708,0.0,2.02984245569606,4.26069343500536,20907.1143041538,25.2234272492841,,,,2.5,2.93
Israel,2002,9.51703196347032,0.0,2.01312082557115,4.17484226089946,19034.3175740071,25.1412265502932,,,,2.5,2.87
Israel,2003,9.60951911146987,0.0,1.88137403639806,4.4860374008486,19629.4145135202,25.0639764650502,,,,2.5,2.83
Israel,2004,9.41481862241151,0.0,2.04615245008362,4.05609936572076,20546.2291718399,24.9897069811385,,,,2.5,2.84
Israel,2005,8.94281467799888,0.0,2.01142131741102,4.14801310491353,21226.7213913393,24.9164480861416,,,,2.5,2.85
Israel,2006,9.23553595985086,0.0,1.76677453885913,5.10752379546417,22502.0722209991,24.8430702434375,,,,2.5,2.89
Israel,2007,9.40521719753207,0.0,1.60119813550305,4.13662847041171,25635.926838502,24.7699951693732,,,,2.5,2.94
Israel,2008,9.28874781085814,0.0,1.69637874173405,3.17312547301406,30176.2865128483,24.6975797309857,,,,2.5,3.04
Israel,2009,8.9664555947419,0.0,1.67144213508933,4.82193605902518,28381.6449423376,24.6261807953123,,,,2.5,3.13
Israel,2010,9.44877748045543,0.0,1.60236023066247,2.27900990062073,31338.5568903917,24.5561552293902,,,,2.5,3.16
Israel,2011,9.17076154420665,0.0,1.38300029816454,2.94553520129146,34433.822610733,24.4804002133439,,,,2.5,3.21
Israel,2012,9.81757158207446,0.0,1.10814274338302,3.65242725541282,33236.5731239421,22.1038555397058,,,,2.5,3.22
Israel,2013,8.48146907376388,0.0,1.24306882395386,3.56944053108077,36929.6042163752,22.578207348874,,,,2.5,3.14
Israel,2014,8.03544433219324,0.0,1.11133464313588,3.07314174898055,38230.4954049785,21.175469715827,,,,2.5,3.03
Israel,2015,8.12323241966086,0.0,1.0205843030977,3.80861994114599,36123.9907881129,22.1043027343095,,,11.0,2.5,2.94
Israel,2016,7.91736484905219,,1.01795911386684,3.49859790097563,37556.6272863143,18.8170113677762,,,11.6,2.5,2.95
Israel,2017,7.79586379442921,,1.00428001111884,3.36851145597893,40997.9110240274,20.0293441275017,,,12.3,2.5,2.97
Israel,2018,7.15739406493448,,0.922923448274426,3.39583944253311,42233.2610344935,20.5625974806507,,,12.9,2.5,3.01
Israel,2019,7.22967749061188,,0.920831313966417,3.48308300773319,44140.8289372511,19.5556432093837,,,13.7,2.5,3.01
Israel,2020,6.67683476033901,,0.914937500016241,3.52413301875892,44679.7715799755,18.5982756348314,,,14.2,2.5,2.84
Israel,2021,6.51884456964808,,0.795746338539525,3.78927442253892,52255.6159050999,,,,13.2,2.5,
Israel,2022,6.57641642688988,,0.780042318796721,,54930.7261602593,,,,,2.5,
Israel,2023,6.27831416682041,,0.762244941986571,,52642.4267486308,,,,,,
Italy,2000,7.98561409071824,0.0,5.23185328378068,318.382352941176,20190.0035636084,26.2472831488489,,,,,9.95
Italy,2001,7.96983541644361,0.0,5.21018760121988,297.862923728814,20571.4787737914,25.8127411843815,,,,2.5,9.95
Italy,2002,8.08579616536264,0.0,4.92536219355408,274.970139066633,22463.5222129968,25.2571678268558,,,,2.5,9.8
Italy,2003,8.39519124415364,0.0,4.71599793813747,264.94189139573,27618.9417740066,24.6281664348107,,18.9,,2.5,9.57
Italy,2004,8.54031736701432,0.0,4.1369073013161,219.446840572504,31425.8208728669,23.9733403667848,,19.2,,2.5,8.98
Italy,2005,8.51297900115861,0.0,4.1983065546802,314.270897275787,32171.793374715,23.3402929813168,,19.3,,2.5,8.32
Italy,2006,8.39177862251223,0.0,4.27257764264083,401.93582742848,33684.7200358552,22.622685769712,,19.5,,2.5,7.73
Italy,2007,8.22611228832593,0.0,3.96704710529807,864.824136531927,38031.9709472716,21.788257561314,,18.9,,2.5,7.54
Italy,2008,7.91131671076538,0.0,3.69908102849386,245.785961720096,41095.4063415012,20.9957277217196,,18.4,,2.5,7.26
Italy,2009,7.0092248351457,0.0,3.69075122457388,252.341497149756,37388.4537139699,20.4038156165254,,18.7,,2.5,7.18
Italy,2010,7.15348814878354,0.0,3.76818607899929,321.938670615648,36184.7118698678,20.1712406113281,,19.8,,2.5,7.22
Italy,2011,6.98738380007534,0.0,3.68074865178601,370.632687066143,38851.3881339353,21.3353676583094,,19.5,,2.5,7.57
Italy,2012,6.63183031252903,0.0,3.69246137038715,288.670032276752,35235.7989058242,18.765688121919,,19.3,,2.5,7.69
Italy,2013,6.0115501643691,0.0,3.6013449320105,193.171050875201,35747.707952689,18.0540998276206,,19.4,,2.5,7.88
Italy,2014,5.64825065793002,0.0,3.6430469127808,214.141292719594,35750.7197500382,16.8936828833708,,19.9,,2.5,7.77
Italy,2015,5.82936122693506,0.0,3.75137822432144,222.300336398701,30387.1293187854,17.7600165229672,,20.6,,2.5,7.68
Italy,2016,5.7638383823789,,3.88444749576679,190.181465588916,31126.3246947273,15.7011486972657,,20.3,,2.5,7.61
Italy,2017,5.7144500537682,,3.78281897467461,230.928157483212,32554.14668453,15.9660261772019,,20.3,,2.5,7.81
Italy,2018,5.63718931722611,,3.75687906470589,229.416139926673,34746.3441392416,16.3354361294692,,20.1,,2.5,7.97
Italy,2019,5.56659661313055,,3.88986907685421,119.096933935288,33812.788724868,14.8936858575121,,20.0,,2.5,7.97
Italy,2020,4.97779978956861,,3.98195717154294,98.2817714619387,32091.4866621366,14.6586386239905,,20.1,,2.5,6.97
Italy,2021,5.65294542878665,,4.05017040878443,87.4760137615619,36852.5425414951,,,20.1,2.2,2.5,
Italy,2022,5.63879211234238,,3.78769767205698,125.600149710617,35635.7442204098,,,,2.0,2.5,
Italy,2023,5.17837269291222,,3.59457152248348,,39003.3160954123,,,,,,
Jamaica,2000,3.91605881680756,0.0,20.8534002579901,,3453.09252800226,15.7509748541016,,18.7,,,3.34
Jamaica,2001,3.91578579966568,0.0,20.7659127798632,,3503.55026688858,15.8452577509452,,16.9,,7.2,3.34
Jamaica,2002,3.8722291988251,0.0,20.1271573777202,,3680.64551727724,15.9120130856462,,19.7,,6.8,3.15
Jamaica,2003,3.96386690923025,0.0,20.3849523541691,,3549.70758394618,15.9514800367871,,19.1,,7.0,3.1
Jamaica,2004,3.95816220565259,0.0,18.4824672476066,,3807.56293124552,15.9638977829502,,16.9,,7.2,3.1
Jamaica,2005,3.94984715671294,0.0,18.1083848992736,,4184.43974867497,15.9495055027176,,14.8,,7.5,3.13
Jamaica,2006,4.54722158870449,0.0,18.2761061083047,,4417.00127135363,15.9267243980102,,14.3,,7.7,3.08
Jamaica,2007,4.49701525536149,0.0,17.6410072444959,,4716.48612542727,15.8986673973267,,9.9,,8.4,3.02
Jamaica,2008,3.60965426405223,0.0,17.4782996265299,,5029.80095281745,15.8426112691161,,12.3,,9.0,2.96
Jamaica,2009,2.92828448718394,0.0,17.6511352910422,,4428.38153333557,15.7358327818276,,16.5,,9.0,2.99
Jamaica,2010,2.78712405878261,0.0,17.7366536115959,,4809.977380312,15.5556087039102,,17.6,,8.5,3.04
Jamaica,2011,2.74182809308769,0.0,17.6237015721505,,5232.63644918132,14.9471227221815,,,,8.0,3.13
Jamaica,2012,2.51743055730893,0.0,18.1092439539778,,5340.83333232158,15.4247314936508,,19.9,,7.7,3.2
Jamaica,2013,2.67598332714849,0.0,18.2207819717386,,5124.21301411137,15.7749158665666,,24.6,,7.8,3.27
Jamaica,2014,2.57206356047018,0.0,18.4513666360302,,4975.11326954633,16.4597152483621,,20.0,,7.5,3.35
Jamaica,2015,2.52353762701898,,17.7449388827824,,5062.89556466908,16.8646376023948,,21.2,48.3,7.9,3.39
Jamaica,2016,2.70136285261298,,16.7224930605771,,5009.79450059092,15.9558447798912,,17.1,47.4,7.6,3.47
Jamaica,2017,2.58462712073881,,16.7608123549594,,5259.31334136812,16.6566414571584,,19.3,46.9,7.2,3.55
Jamaica,2018,3.07110003662995,,16.261118349199,,5578.10346083169,16.8426821458431,,12.6,45.8,6.2,3.6
Jamaica,2019,2.98848392520591,,15.2306279638832,,5607.24300668501,17.0706325020849,,11.0,48.4,6.7,3.6
Jamaica,2020,2.08079939549354,,15.9364245096076,,4879.44024631319,17.413637041591,,,50.3,7.0,3.1
Jamaica,2021,2.26914079872234,,15.7378747542682,,5165.33780988607,,,16.7,54.4,7.6,
Jamaica,2022,2.24328177788798,,14.8542028875954,,6022.15341099999,,,,55.1,7.3,
Jamaica,2023,2.41733003824936,,14.6095165250996,,6839.72503886968,,,,,,
